country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
French Polynesia,PYF,PF,-17.679742,-149.40684299999998,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,QA,25.354826,51.183884,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,ROU,RO,45.943160999999996,24.96676,participation in ownership,47.9,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,32.4
Rwanda,RWA,RW,-1.940278,29.873888,participation in ownership,0.0,0.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5
Saudi Arabia,SAU,SA,23.885942,45.079162,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,SD,12.862807,30.217636,participation in ownership,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,SN,14.497401000000002,-14.452361999999999,participation in ownership,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,SG,1.352083,103.819836,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,SB,-9.645710000000001,160.156194,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0
Sierra Leone,SLE,SL,8.460555000000001,-11.779889,participation in ownership,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
El Salvador,SLV,SV,13.794185,-88.89653,participation in ownership,0.0,40.2,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0
San Marino,SMR,SM,43.94236,12.457777,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.152149,46.199616,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,44.016521000000004,21.005859,participation in ownership,28.8,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,28.5
Suriname,SUR,SR,3.9193050000000005,-56.02778299999999,participation in ownership,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0
Slovenia,SVN,SI,46.151241,14.995463,participation in ownership,42.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,34.1
Sweden,SWE,SE,60.128161,18.643501,participation in ownership,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,SC,-4.679574,55.491977,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.454166,18.732207,participation in ownership,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0
Togo,TGO,TG,8.619543,0.824782,participation in ownership,31.8,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0
Thailand,THA,TH,15.870032,100.992541,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0
Tajikistan,TJK,TJ,38.861034000000004,71.276093,participation in ownership,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,22.7
Turkmenistan,TKM,TM,38.969719,59.556278000000006,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,TL,-8.874217,125.727539,participation in ownership,42.9,0.0,0.0,0.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0
Tonga,TON,TO,-21.178986,-175.198242,participation in ownership,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,participation in ownership,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,TN,33.886917,9.537499,participation in ownership,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,TR,38.963745,35.243322,participation in ownership,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,11.3
Tuvalu,TUV,TV,-7.109535,177.64933,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.369028,34.888822,participation in ownership,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,UG,1.373333,32.290275,participation in ownership,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UKR,UA,48.379433,31.16558,participation in ownership,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,38.6
Uruguay,URY,UY,-32.522779,-55.765834999999996,participation in ownership,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
United States,USA,US,37.09024,-95.712891,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,UZ,41.377491,64.585262,participation in ownership,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,25.9
British Virgin Islands,VGB,VG,18.420695000000002,-64.63996800000001,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.058323999999999,108.277199,participation in ownership,59.2,0.0,0.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0
Vanuatu,VUT,VU,-15.376706,166.959158,participation in ownership,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,WS,-13.759029,-172.10462900000002,participation in ownership,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,XK,42.602636,20.902977,participation in ownership,10.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,7.3
South Africa,ZAF,ZA,-30.559482,22.937506,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,ZM,-13.133897,27.849332,participation in ownership,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,41.5
Zimbabwe,ZWE,ZW,-19.015438,29.154857,participation in ownership,0.0,0.0,56.2,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
Albania,ALB,AL,41.153332,20.168331,parliament,16.42857143,16.42857143,15.71428571,15.71428571,17.85714286,20.0,20.71428571,22.85714286,27.85714286,27.85714286,29.50819672
Algeria,DZA,DZ,28.033886,1.6596259999999998,parliament,7.712082262000001,7.712082262000001,7.9691516710000005,31.6017316,31.6017316,31.6017316,31.6017316,31.6017316,25.75757576,25.75757576,25.75757576
Andorra,AND,AD,42.546245,1.6015540000000001,parliament,35.71428571,35.71428571,50.0,50.0,50.0,50.0,39.28571429,32.14285714,32.14285714,32.14285714,46.42857143
Angola,AGO,AO,-11.202691999999999,17.873887,parliament,38.63636364,38.63636364,38.18181818,34.09090909,34.09090909,36.81818182,36.81818182,36.81818182,30.45454545,30.45454545,30.0
Antigua and Barbuda,ATG,AG,17.060816,-61.796428000000006,parliament,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111
Armenia,ARM,AM,40.069099,45.038189,parliament,9.160305344,9.160305344,8.396946565,10.6870229,10.6870229,10.6870229,10.6870229,10.6870229,18.095238100000003,18.095238100000003,23.48484848
Australia,AUS,AU,-25.274398,133.775136,parliament,27.33333333,24.66666667,24.66666667,24.66666667,26.0,26.0,26.66666667,28.66666667,28.66666667,28.66666667,30.46357616
Austria,AUT,AT,47.516231,14.550072,parliament,27.86885246,27.86885246,27.86885246,27.86885246,33.33333333,32.24043716,30.6010929,30.6010929,34.42622951,34.42622951,39.3442623
Azerbaijan,AZE,AZ,40.143105,47.576927000000005,parliament,11.38211382,16.0,16.0,16.0,15.57377049,15.57377049,16.93548387,16.8,16.8,16.8,16.80672269
Bangladesh,BGD,BD,23.684994,90.35633100000001,parliament,18.55072464,18.55072464,19.71428571,19.71428571,19.71428571,19.82758621,20.0,20.0,20.28571429,20.28571429,20.63037249
Barbados,BRB,BB,13.193887,-59.543198,parliament,10.0,10.0,10.0,10.0,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,20.0,20.0
Belgium,BEL,BE,50.503887,4.469936,parliament,38.0,39.33333333,38.0,38.0,38.0,39.33333333,39.33333333,39.33333333,38.0,38.0,42.0
Belize,BLZ,BZ,17.189877,-88.49765,parliament,0.0,0.0,0.0,3.125,3.125,3.125,3.125,3.125,9.375,9.375,9.375
Benin,BEN,BJ,9.30769,2.315834,parliament,10.84337349,10.84337349,8.43373494,8.43373494,8.43373494,8.43373494,7.2289156629999995,7.2289156629999995,7.2289156629999995,7.2289156629999995,7.2289156629999995
Bhutan,BTN,BT,27.514162,90.433601,parliament,8.510638298,8.510638298,8.510638298,8.510638298,6.382978723,8.510638298,8.510638298,8.510638298,8.510638298,14.89361702,14.89361702
Bolivia,BOL,BO,-16.290154,-63.588653,parliament,22.30769231,25.38461539,25.38461539,25.38461539,25.38461539,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308,53.07692308
Botswana,BWA,BW,-22.328474,24.684866,parliament,7.936507936,7.936507936,7.936507936,7.936507936,7.936507936,9.523809523999999,9.523809523999999,9.523809523999999,9.523809523999999,9.523809523999999,10.76923077
Brazil,BRA,BR,-14.235004,-51.92528,parliament,8.771929825,8.576998051,8.576998051,8.576998051,8.576998051,9.941520468,9.941520468,9.941520468,10.72124756,15.00974659,15.00974659
Bulgaria,BGR,BG,42.733883,25.48583,parliament,20.83333333,20.83333333,20.83333333,22.91666667,24.58333333,20.0,20.41666667,20.41666667,23.75,23.75,25.83333333
Burundi,BDI,BI,-3.3730559999999996,29.918885999999997,parliament,31.355932199999998,32.0754717,30.47619048,30.47619048,30.47619048,30.47619048,36.36363636,36.36363636,36.36363636,36.36363636,36.36363636
Cambodia,KHM,KH,12.565679,104.990963,parliament,21.13821138,21.13821138,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.32520325,20.0,20.0
Cameroon,CMR,CM,7.369722,12.354722,parliament,13.88888889,13.88888889,13.88888889,13.88888889,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111,31.11111111
Canada,CAN,CA,56.130366,-106.34677099999999,parliament,22.07792208,22.07792208,24.75570033,24.67532468,24.67532468,25.08143322,26.03550296,26.03550296,26.26865672,26.94610778,28.99408284
Chad,TCD,TD,15.454166,18.732207,parliament,5.161290323,5.161290323,12.76595745,14.89361702,14.89361702,14.89361702,14.89361702,14.89361702,12.76595745,15.25423729,14.88095238
China,CHN,CN,35.86166,104.195397,parliament,21.3257449,21.3257449,21.32303559,21.32303559,23.40140609,23.40140609,23.62284556,23.62284556,24.24760602,24.89932886,24.94117647
Colombia,COL,CO,4.570868,-74.297333,parliament,8.43373494,12.65060241,12.12121212,12.12121212,12.12121212,19.87951807,19.87951807,19.87951807,18.6746988,18.12865497,18.71345029
Costa Rica,CRI,CR,9.748917,-83.753428,parliament,36.84210526,38.59649123,38.59649123,38.59649123,38.59649123,33.33333333,33.33333333,33.33333333,35.087719299999996,45.61403509,45.61403509
Croatia,HRV,HR,45.1,15.2,parliament,23.52941177,23.52941177,23.8410596,23.8410596,23.8410596,23.8410596,15.23178808,12.58278146,18.54304636,18.54304636,20.52980133
Cuba,CUB,CU,21.521757,-77.78116700000001,parliament,43.15960912,43.15960912,45.221843,45.221843,48.85620915,48.85620915,48.85620915,48.85620915,48.85620915,53.2231405,53.2231405
Cyprus,CYP,CY,35.126413,33.429859,parliament,12.5,12.5,10.71428571,10.71428571,10.71428571,12.5,12.5,17.85714286,17.85714286,17.85714286,17.85714286
Czech Republic,CZE,CZ,49.817492,15.472961999999999,parliament,15.5,22.0,22.0,22.0,19.5,19.5,20.0,20.0,22.0,22.0,22.5
Denmark,DNK,DK,56.26392,9.501785,parliament,37.98882682,37.98882682,39.10614525,39.10614525,39.10614525,39.10614525,37.430167600000004,37.430167600000004,37.430167600000004,37.430167600000004,39.10614525
Djibouti,DJI,DJ,11.825138,42.590275,parliament,13.84615385,13.84615385,13.84615385,13.84615385,12.72727273,12.72727273,12.72727273,12.72727273,10.76923077,26.15384615,26.15384615
Dominica,DMA,DM,15.414999,-61.370976,parliament,14.28571429,12.5,12.5,12.5,12.5,12.90322581,21.875,21.875,25.0,25.0,25.0
Dominican Republic,DOM,DO,18.735692999999998,-70.162651,parliament,19.66292135,20.76502732,20.76502732,20.76502732,20.76502732,20.76502732,20.76502732,26.84210526,26.84210526,26.84210526,26.84210526
Ecuador,ECU,EC,-1.8312389999999998,-78.183406,parliament,32.25806452,32.25806452,32.25806452,32.25806452,38.68613139,41.60583942,41.60583942,41.60583942,37.95620438,37.95620438,37.95620438
El Salvador,SLV,SV,13.794185,-88.89653,parliament,19.04761905,19.04761905,19.04761905,26.19047619,26.19047619,27.38095238,32.14285714,32.14285714,32.14285714,30.95238095,30.95238095
Eritrea,ERI,ER,15.179383999999999,39.782334000000006,parliament,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Estonia,EST,EE,58.595271999999994,25.013607,parliament,22.77227723,22.77227723,19.8019802,20.79207921,20.79207921,19.0,23.76237624,23.76237624,26.73267327,26.73267327,29.702970299999997
Ethiopia,ETH,ET,9.145,40.489672999999996,parliament,21.92816635,27.78793419,27.78793419,27.78793419,27.78793419,27.78793419,38.75685558,38.75685558,38.75685558,38.75685558,38.75685558
Finland,FIN,FI,61.92411,25.748151,parliament,40.0,40.0,42.5,42.5,42.5,42.5,41.5,41.5,42.0,42.0,47.0
France,FRA,FR,46.227638,2.213749,parliament,18.89081456,18.89081456,18.89081456,26.86308492,26.86308492,26.16984402,26.16984402,26.16984402,38.99480069,39.58333333,39.68804159
Georgia,GEO,GE,42.315407,43.356891999999995,parliament,5.109489051000001,6.52173913,6.569343066,12.0,12.0,12.0,11.33333333,16.0,16.0,16.0,14.76510067
Germany,DEU,DE,51.165690999999995,10.451526,parliament,32.79742765,32.79742765,32.90322581,32.90322581,36.45007924,36.45007924,36.45007924,36.45007924,30.74753174,30.74753174,30.88857546
Greece,GRC,GR,39.074208,21.824312,parliament,17.33333333,17.33333333,18.66666667,21.0,21.0,21.0,19.66666667,19.66666667,18.33333333,18.66666667,20.66666667
Grenada,GRD,GD,12.262775999999999,-61.604170999999994,parliament,13.33333333,13.33333333,13.33333333,13.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,46.66666667,46.66666667
Guatemala,GTM,GT,15.783470999999999,-90.23075899999999,parliament,12.02531646,12.02531646,13.29113924,13.29113924,13.29113924,13.29113924,13.92405063,13.92405063,12.65822785,12.65822785,19.375
Guinea-Bissau,GNB,GW,11.803749,-15.180413,parliament,10.0,10.0,10.0,14.0,14.0,13.7254902,13.7254902,13.7254902,13.7254902,13.7254902,13.7254902
Guyana,GUY,GY,4.860416000000001,-58.93018000000001,parliament,30.0,30.0,31.34328358,31.34328358,31.34328358,31.34328358,30.43478261,30.43478261,31.88405797,31.88405797,31.88405797
Haiti,HTI,HT,18.971187,-72.28521500000001,parliament,4.081632653,11.11111111,4.210526316,4.210526316,4.210526316,4.210526316,4.210526316,0.0,2.542372881,2.542372881,2.542372881
Hungary,HUN,HU,47.162494,19.503304,parliament,11.13989637,9.067357513,8.808290155,8.808290155,8.808290155,10.05025126,10.1010101,10.1010101,10.05025126,12.56281407,12.56281407
Iceland,ISL,IS,64.96305100000001,-19.020835,parliament,42.85714286,42.85714286,39.68253968,39.68253968,39.68253968,39.68253968,41.26984127,47.61904762,38.095238099999996,38.095238099999996,38.095238099999996
India,IND,IN,20.593684,78.96288,parliament,10.82568807,10.82568807,11.00917431,11.00917431,11.00917431,11.41804788,11.97053407,11.97053407,11.80811808,11.80811808,14.39114391
Indonesia,IDN,ID,-0.789275,113.921327,parliament,17.85714286,18.03571429,18.21428571,18.57142857,18.57142857,16.93693694,17.11711712,17.11711712,19.82142857,19.82142857,17.39130435
Iraq,IRQ,IQ,33.223191,43.679291,parliament,25.45454545,25.23076923,25.23076923,25.23076923,25.23076923,25.30487805,26.52439024,26.52439024,25.30487805,25.22796353,25.22796353
Ireland,IRL,IE,53.41291,-8.243889999999999,parliament,13.93939394,13.93939394,15.06024096,15.06024096,15.6626506,15.6626506,16.26506024,22.15189873,22.15189873,22.15189873,22.15189873
Israel,ISR,IL,31.046051000000002,34.851612,parliament,18.33333333,19.16666667,20.0,20.0,22.5,22.5,26.66666667,26.66666667,27.5,27.5,23.33333333
Italy,ITA,IT,41.87194,12.56738,parliament,21.26984127,21.26984127,21.58730159,21.42857143,31.42857143,31.42857143,30.95238095,30.95238095,30.95238095,35.71428571,35.71428571
Jamaica,JAM,JM,18.109581,-77.297508,parliament,13.33333333,13.33333333,12.698412699999999,12.698412699999999,12.698412699999999,12.698412699999999,12.698412699999999,17.46031746,17.46031746,17.46031746,17.46031746
Japan,JPN,JP,36.204824,138.252924,parliament,11.25,11.25,10.83333333,7.916666667,8.125,8.125,9.473684211,9.473684211,10.10752688,10.10752688,10.10752688
Jordan,JOR,JO,30.585164000000002,36.238414,parliament,6.3636363639999995,10.83333333,10.83333333,10.83333333,12.16216216,12.0,12.0,15.38461539,15.38461539,15.38461539,15.38461539
Kazakhstan,KAZ,KZ,48.019573,66.923684,parliament,17.75700935,17.75700935,17.75700935,24.29906542,24.29906542,25.2173913,26.168224300000002,27.10280374,27.10280374,27.10280374,27.10280374
Kenya,KEN,KE,-0.023559,37.906193,parliament,9.821428571,9.821428571,9.821428571,9.821428571,18.57142857,19.14285714,19.71428571,19.71428571,21.7765043,21.7765043,21.7765043
Kiribati,KIR,KI,-3.3704169999999998,-168.734039,parliament,4.347826087,4.347826087,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,6.52173913,6.52173913,6.52173913,6.52173913
Kuwait,KWT,KW,29.311659999999996,47.481766,parliament,7.692307692000001,7.692307692000001,7.692307692000001,6.153846154,6.153846154,1.538461539,1.538461539,2.0,3.076923077,3.076923077,4.615384615
Latvia,LVA,LV,56.879635,24.603189,parliament,22.0,20.0,23.0,23.0,23.0,18.0,18.0,18.0,16.0,31.0,30.0
Lebanon,LBN,LB,33.854721000000005,35.862285,parliament,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,4.6875,4.6875
Lesotho,LSO,LS,-29.609988,28.233608,parliament,24.16666667,24.16666667,24.16666667,26.66666667,26.66666667,26.66666667,25.0,25.0,22.13114754,22.13114754,23.33333333
Liberia,LBR,LR,6.4280550000000005,-9.429499,parliament,12.5,12.5,9.589041096,10.95890411,10.95890411,10.95890411,10.95890411,10.95890411,9.85915493,12.32876712,12.32876712
Liechtenstein,LIE,LI,47.166000000000004,9.555373,parliament,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0
Lithuania,LTU,LT,55.169438,23.881275,parliament,19.14893617,19.14893617,19.14893617,24.46043166,24.11347518,24.11347518,23.40425532,21.27659575,21.27659575,21.27659575,21.27659575
Luxembourg,LUX,LU,49.815273,6.129583,parliament,20.0,20.0,25.0,21.66666667,28.33333333,28.33333333,28.33333333,28.33333333,28.33333333,20.0,25.0
Malawi,MWI,MW,-13.254307999999998,34.301525,parliament,20.83333333,20.83333333,22.27979275,22.27979275,22.27979275,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,22.91666667
Malaysia,MYS,MY,4.210483999999999,101.97576600000001,parliament,9.90990991,9.90990991,10.40723982,10.40723982,10.36036036,10.36036036,10.36036036,10.36036036,10.36036036,13.90134529,14.41441441
Maldives,MDV,MV,3.202778,73.22068,parliament,6.493506493,6.493506493,6.493506493,6.493506493,6.493506493,5.882352941000001,5.882352941000001,5.882352941000001,5.882352941000001,5.882352941000001,4.597701149
Malta,MLT,MT,35.937496,14.375416,parliament,8.695652174,8.695652174,8.695652174,8.695652174,14.28571429,14.28571429,12.85714286,12.85714286,11.94029851,11.94029851,14.92537313
Marshall Islands,MHL,MH,7.131474000000001,171.184478,parliament,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,9.090909091,9.090909091,9.090909091,9.090909091,6.0606060610000005
Mauritius,MUS,MU,-20.348404000000002,57.552152,parliament,17.14285714,18.84057971,18.84057971,18.84057971,18.84057971,18.84057971,11.5942029,11.5942029,11.5942029,11.5942029,20.0
Mexico,MEX,MX,23.634501,-102.552784,parliament,27.6,26.2,26.2,36.8,36.8,37.4,42.36947791,42.4,42.6,48.2,48.2
Moldova,MDA,MD,47.411631,28.369884999999996,parliament,23.76237624,18.81188119,19.8019802,19.8019802,19.8019802,17.82178218,21.78217822,21.78217822,22.77227723,22.77227723,25.74257426
Monaco,MCO,MC,43.750298,7.412841,parliament,26.08695652,26.08695652,19.04761905,19.04761905,20.83333333,20.83333333,20.83333333,20.83333333,20.83333333,33.33333333,33.33333333
Mongolia,MNG,MN,46.862496,103.84665600000001,parliament,3.947368421,3.947368421,3.947368421,14.86486487,14.86486487,14.86486487,14.47368421,17.10526316,17.10526316,17.10526316,17.33333333
Morocco,MAR,MA,31.791702,-7.09262,parliament,10.46153846,10.46153846,16.96202532,16.96202532,16.96202532,16.96202532,16.96202532,20.50632911,20.50632911,20.50632911,20.50632911
Nauru,NRU,NR,-0.522778,166.931503,parliament,0.0,0.0,0.0,0.0,5.263157895,5.263157895,5.263157895,5.263157895,10.52631579,10.52631579,10.52631579
Netherlands,NLD,NL,52.132633,5.291266,parliament,42.0,40.66666667,40.66666667,38.66666667,38.66666667,38.66666667,37.33333333,37.33333333,36.0,36.0,31.33333333
New Zealand,NZL,NZ,-40.900557,174.88597099999998,parliament,33.60655738,33.60655738,32.23140496,32.23140496,32.23140496,29.75206612,31.40495868,31.40495868,38.33333333,38.33333333,40.83333333
Nicaragua,NIC,NI,12.865416,-85.207229,parliament,20.65217391,20.65217391,40.217391299999996,40.217391299999996,40.217391299999996,42.39130435,41.30434783,45.65217391,45.65217391,45.65217391,44.56521739
Nigeria,NGA,NG,9.081999,8.675277000000001,parliament,6.983240223999999,6.983240223999999,6.818181817999999,6.666666667,6.666666667,6.666666667,5.555555556,5.555555556,5.555555556,5.555555556,3.38028169
Norway,NOR,NO,60.472024,8.468946,parliament,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,41.42011834,41.42011834,40.82840237
Pakistan,PAK,PK,30.375321000000003,69.345116,parliament,22.22222222,22.22222222,22.51461988,22.51461988,20.74303406,20.74303406,20.58823529,20.58823529,20.58823529,20.23460411,20.23460411
Palau,PLW,PW,7.51498,134.58252,parliament,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5
Panama,PAN,PA,8.537981,-80.782127,parliament,8.450704225,8.450704225,8.450704225,8.450704225,8.450704225,19.29824561,18.30985916,18.30985916,18.30985916,18.30985916,21.12676056
Papua New Guinea,PNG,PG,-6.314993,143.95555,parliament,0.917431193,0.917431193,0.917431193,2.702702703,2.702702703,2.702702703,2.702702703,2.702702703,0.0,0.0,0.0
Paraguay,PRY,PY,-23.442503,-58.44383199999999,parliament,12.5,12.5,12.5,12.5,17.5,15.0,15.0,15.0,13.75,15.0,15.0
Peru,PER,PE,-9.189967,-75.015152,parliament,27.5,27.5,21.53846154,21.53846154,21.53846154,22.30769231,22.30769231,27.69230769,27.69230769,27.69230769,30.0
Philippines,PHL,PH,12.879721,121.77401699999999,parliament,20.97378277,22.14285714,22.88732394,22.88732394,27.33564014,27.33564014,27.24137931,29.79452055,29.452054800000003,29.452054800000003,27.96052632
Poland,POL,PL,51.919438,19.145135999999997,parliament,20.0,20.0,23.69565217,23.69565217,23.69565217,24.34782609,27.39130435,27.39130435,28.04347826,28.04347826,28.69565217
Portugal,PRT,PT,39.399871999999995,-8.224454,parliament,27.39130435,27.39130435,28.69565217,28.69565217,31.30434783,31.30434783,34.782608700000004,34.782608700000004,34.782608700000004,34.782608700000004,38.69565217
Romania,ROU,RO,45.943160999999996,24.96676,parliament,11.37724551,11.37724551,11.21212121,13.34951456,13.34951456,13.51351351,13.71571072,13.71571072,20.66869301,20.66869301,21.88449848
Rwanda,RWA,RW,-1.940278,29.873888,parliament,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25
Samoa,WSM,WS,-13.759029,-172.10462900000002,parliament,8.163265306,8.163265306,4.081632653,4.081632653,4.081632653,6.12244898,6.12244898,10.0,10.0,10.0,10.0
San Marino,SMR,SM,43.94236,12.457777,parliament,16.66666667,16.66666667,18.33333333,16.66666667,18.33333333,18.33333333,16.66666667,23.33333333,26.66666667,26.66666667,25.0
Senegal,SEN,SN,14.497401000000002,-14.452361999999999,parliament,22.66666667,22.66666667,22.66666667,42.66666667,42.66666667,43.33333333,42.66666667,42.66666667,41.81818182,41.81818182,41.81818182
Seychelles,SYC,SC,-4.679574,55.491977,parliament,23.52941177,23.52941177,43.75,43.75,43.75,43.75,43.75,21.21212121,21.21212121,21.21212121,21.21212121
Sierra Leone,SLE,SL,8.460555000000001,-11.779889,parliament,13.2231405,13.2231405,12.90322581,12.39669422,12.39669422,12.09677419,12.39669422,12.39669422,12.39669422,12.32876712,12.32876712
Singapore,SGP,SG,1.352083,103.819836,parliament,23.40425532,23.40425532,22.22222222,24.24242424,24.24242424,25.25252525,23.91304348,23.76237624,23.0,23.0,23.0
Slovenia,SVN,SI,46.151241,14.995463,parliament,14.44444444,14.44444444,32.22222222,32.22222222,32.22222222,35.55555556,36.66666667,36.66666667,36.66666667,24.44444444,27.77777778
Solomon Islands,SLB,SB,-9.645710000000001,160.156194,parliament,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.040816327,4.081632653
South Africa,ZAF,ZA,-30.559482,22.937506,parliament,44.5,44.5,42.25,42.25,42.25,41.5,42.0,42.0,41.83673469,42.7480916,46.34760705
Spain,ESP,ES,40.463667,-3.7492199999999998,parliament,36.57142857,36.57142857,36.0,36.0,36.0,39.71428571,41.14285714,39.14285714,39.14285714,39.14285714,44.0
Sri Lanka,LKA,LK,7.873054,80.77179699999999,parliament,5.777777778,5.333333333,5.777777778,5.777777778,5.777777778,5.777777778,4.8888888889999995,5.777777778,5.777777778,5.777777778,5.333333333
Suriname,SUR,SR,3.9193050000000005,-56.02778299999999,parliament,25.49019608,9.803921569,11.76470588,11.76470588,11.76470588,11.76470588,25.49019608,25.49019608,25.49019608,25.49019608,31.37254902
Sweden,SWE,SE,60.128161,18.643501,parliament,46.41833811,44.98567335,44.6991404,44.6991404,44.98567335,44.6991404,43.5530086,43.5530086,43.5530086,46.13180516,47.27793696
Switzerland,CHE,CH,46.818188,8.227511999999999,parliament,29.0,29.0,28.5,29.0,31.0,31.0,32.0,32.0,32.5,32.5,41.5
Tajikistan,TJK,TJ,38.861034000000004,71.276093,parliament,17.46031746,19.04761905,19.04761905,19.04761905,19.04761905,16.94915254,19.04761905,19.04761905,19.04761905,19.04761905,19.04761905
Thailand,THA,TH,15.870032,100.992541,parliament,13.3192389,13.3192389,15.8,15.8,15.8,6.0913705579999995,6.0913705579999995,6.0913705579999995,4.8,5.284552845,16.2
