,country,country_code,new_code,latitude,longitude,year,parliaments_seats
4043,South Asia,SAS,#N/A,#N/A,#N/A,2015,19.31911403
4044,South Asia,SAS,#N/A,#N/A,#N/A,2016,19.39194741
4045,South Asia,SAS,#N/A,#N/A,#N/A,2017,19.3999178
4046,South Asia,SAS,#N/A,#N/A,#N/A,2018,17.10455764
4047,South Asia,SAS,#N/A,#N/A,#N/A,2019,18.95734597
4048,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,1997,5.755813954
4049,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,1998,6.05355064
4050,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,1999,7.010309278
4051,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2000,8.444096951
4052,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2001,8.122362869
4053,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2002,9.090909091
4054,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2003,9.201101928
4055,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2004,9.015942826
4056,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2005,13.27643433
4057,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2006,12.8436019
4058,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2007,14.2629058
4059,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2008,18.44244758
4060,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2009,20.04950495
4061,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2010,20.04950495
4062,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2011,20.33758749
4063,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2012,20.33758749
4064,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2013,15.74889868
4065,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2014,19.23872569
4066,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2015,19.31911403
4067,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2016,19.39194741
4068,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2017,19.3999178
4069,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2018,17.10455764
4070,South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,2019,18.95734597
4071,Spain,ESP,ES,40.463667,-3.74922,1997,24.71264368
4072,Spain,ESP,ES,40.463667,-3.74922,1998,24.71264368
4073,Spain,ESP,ES,40.463667,-3.74922,1999,21.55172414
4074,Spain,ESP,ES,40.463667,-3.74922,2000,28.28571429
4075,Spain,ESP,ES,40.463667,-3.74922,2001,28.28571429
4076,Spain,ESP,ES,40.463667,-3.74922,2002,28.28571429
4077,Spain,ESP,ES,40.463667,-3.74922,2003,28.28571429
4078,Spain,ESP,ES,40.463667,-3.74922,2004,36
4079,Spain,ESP,ES,40.463667,-3.74922,2005,36
4080,Spain,ESP,ES,40.463667,-3.74922,2006,36
4081,Spain,ESP,ES,40.463667,-3.74922,2007,36.57142857
4082,Spain,ESP,ES,40.463667,-3.74922,2008,36.28571429
4083,Spain,ESP,ES,40.463667,-3.74922,2009,36.57142857
4084,Spain,ESP,ES,40.463667,-3.74922,2010,36.57142857
4085,Spain,ESP,ES,40.463667,-3.74922,2011,36
4086,Spain,ESP,ES,40.463667,-3.74922,2012,36
4087,Spain,ESP,ES,40.463667,-3.74922,2013,36
4088,Spain,ESP,ES,40.463667,-3.74922,2014,39.71428571
4089,Spain,ESP,ES,40.463667,-3.74922,2015,41.14285714
4090,Spain,ESP,ES,40.463667,-3.74922,2016,39.14285714
4091,Spain,ESP,ES,40.463667,-3.74922,2017,39.14285714
4092,Spain,ESP,ES,40.463667,-3.74922,2018,39.14285714
4093,Spain,ESP,ES,40.463667,-3.74922,2019,44
4094,Sri Lanka,LKA,LK,7.873054,80.771797,1997,5.333333333
4095,Sri Lanka,LKA,LK,7.873054,80.771797,1998,5.333333333
4096,Sri Lanka,LKA,LK,7.873054,80.771797,1999,4.888888889
4099,Sri Lanka,LKA,LK,7.873054,80.771797,2002,4.444444444
4100,Sri Lanka,LKA,LK,7.873054,80.771797,2003,4.444444444
4101,Sri Lanka,LKA,LK,7.873054,80.771797,2004,4.888888889
4102,Sri Lanka,LKA,LK,7.873054,80.771797,2005,4.888888889
4103,Sri Lanka,LKA,LK,7.873054,80.771797,2006,4.888888889
4104,Sri Lanka,LKA,LK,7.873054,80.771797,2007,5.777777778
4105,Sri Lanka,LKA,LK,7.873054,80.771797,2008,5.777777778
4106,Sri Lanka,LKA,LK,7.873054,80.771797,2009,5.777777778
4107,Sri Lanka,LKA,LK,7.873054,80.771797,2010,5.333333333
4108,Sri Lanka,LKA,LK,7.873054,80.771797,2011,5.777777778
4109,Sri Lanka,LKA,LK,7.873054,80.771797,2012,5.777777778
4110,Sri Lanka,LKA,LK,7.873054,80.771797,2013,5.777777778
4111,Sri Lanka,LKA,LK,7.873054,80.771797,2014,5.777777778
4112,Sri Lanka,LKA,LK,7.873054,80.771797,2015,4.888888889
4113,Sri Lanka,LKA,LK,7.873054,80.771797,2016,5.777777778
4114,Sri Lanka,LKA,LK,7.873054,80.771797,2017,5.777777778
4115,Sri Lanka,LKA,LK,7.873054,80.771797,2018,5.777777778
4116,Sri Lanka,LKA,LK,7.873054,80.771797,2019,5.333333333
4117,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,1997,13.33333333
4118,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,1998,13.33333333
4119,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,1999,13.33333333
4120,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2000,13.33333333
4121,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2001,13.33333333
4122,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2002,13.33333333
4123,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2003,13.33333333
4124,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2004,0
4125,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2005,0
4126,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2006,0
4127,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2007,6.666666667
4128,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2008,6.666666667
4129,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2009,6.666666667
4130,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2010,6.666666667
4131,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2011,6.666666667
4132,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2012,6.666666667
4133,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2013,6.666666667
4134,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2014,6.666666667
4135,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2015,13.33333333
4136,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2016,13.33333333
4137,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2017,13.33333333
4138,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2018,13.33333333
4139,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,2019,13.33333333
4140,St. Lucia,LCA,#N/A,#N/A,#N/A,1997,11.76470588
4141,St. Lucia,LCA,#N/A,#N/A,#N/A,1998,11.76470588
4142,St. Lucia,LCA,#N/A,#N/A,#N/A,1999,11.11111111
4143,St. Lucia,LCA,#N/A,#N/A,#N/A,2000,11.11111111
4145,St. Lucia,LCA,#N/A,#N/A,#N/A,2002,11.11111111
4146,St. Lucia,LCA,#N/A,#N/A,#N/A,2003,11.11111111
4147,St. Lucia,LCA,#N/A,#N/A,#N/A,2004,11.11111111
4148,St. Lucia,LCA,#N/A,#N/A,#N/A,2005,11.11111111
4149,St. Lucia,LCA,#N/A,#N/A,#N/A,2006,0
4150,St. Lucia,LCA,#N/A,#N/A,#N/A,2007,11.11111111
4151,St. Lucia,LCA,#N/A,#N/A,#N/A,2008,11.11111111
4152,St. Lucia,LCA,#N/A,#N/A,#N/A,2009,11.11111111
4153,St. Lucia,LCA,#N/A,#N/A,#N/A,2010,11.11111111
4154,St. Lucia,LCA,#N/A,#N/A,#N/A,2011,16.66666667
4155,St. Lucia,LCA,#N/A,#N/A,#N/A,2012,16.66666667
4156,St. Lucia,LCA,#N/A,#N/A,#N/A,2013,16.66666667
4157,St. Lucia,LCA,#N/A,#N/A,#N/A,2014,16.66666667
4158,St. Lucia,LCA,#N/A,#N/A,#N/A,2015,16.66666667
4159,St. Lucia,LCA,#N/A,#N/A,#N/A,2016,16.66666667
4160,St. Lucia,LCA,#N/A,#N/A,#N/A,2017,16.66666667
4161,St. Lucia,LCA,#N/A,#N/A,#N/A,2018,16.66666667
4162,St. Lucia,LCA,#N/A,#N/A,#N/A,2019,16.66666667
4163,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,1997,9.523809524
4165,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,1999,4.761904762
4166,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2000,4.761904762
4168,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2002,22.72727273
4169,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2003,22.72727273
4170,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2004,22.72727273
4171,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2005,18.18181818
4172,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2006,18.18181818
4173,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2007,18.18181818
4174,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2008,18.18181818
4175,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2009,21.73913044
4176,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2010,14.28571429
4177,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2011,17.39130435
4178,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2012,17.39130435
4179,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2013,13.04347826
4180,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2014,13.04347826
4181,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2015,13.04347826
4182,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2016,13.04347826
4183,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2017,13.04347826
4184,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2018,13.04347826
4185,St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,2019,13.04347826
4186,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,1997,10.20689655
4187,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,1998,10.91954023
4189,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2000,11.58536585
4190,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2001,12.2828406
4191,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2002,13.4667115
4192,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2003,13.70883624
4193,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2004,14.73546702
4194,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2005,16.23701424
4195,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2006,16.63920923
4196,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2007,17.30646601
4197,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2008,17.80084583
4198,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2009,18.46405229
4199,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2010,18.73716632
4200,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2011,20.53516632
4201,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2012,21.37580235
4202,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2013,22.45702006
4203,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2014,22.15804351
4204,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2015,23.63699103
4205,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2016,23.81006865
4206,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2017,24.01693216
4207,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2018,24.07428
4208,Sub-Saharan Africa,SSF,#N/A,#N/A,#N/A,2019,24.07811603
4209,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,1997,10.20689655
4210,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,1998,10.91954023
4212,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2000,11.58536585
4213,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2001,12.2828406
4214,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2002,13.4667115
4215,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2003,13.70883624
4216,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2004,14.73546702
4217,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2005,16.23701424
4218,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2006,16.63920923
4219,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2007,17.30646601
4220,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2008,17.80084583
4221,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2009,18.46405229
4222,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2010,18.73716632
4223,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2011,20.53516632
4224,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2012,21.37580235
4225,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2013,22.45702006
4226,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2014,22.15804351
4227,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2015,23.63699103
4228,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2016,23.81006865
4229,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2017,24.01693216
4230,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2018,24.07428
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,#N/A,#N/A,2019,24.07811603
4232,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,1997,10.13857218
4233,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,1998,10.88376891
4235,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2000,11.58625731
4236,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2001,12.29482812
4237,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2002,13.46680356
4238,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2003,13.71272892
4239,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2004,14.75301285
4240,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2005,16.17054465
4241,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2006,16.57891357
4242,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2007,17.28059972
4243,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2008,17.78153007
4244,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2009,18.4538971
4245,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2010,18.71504747
4246,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2011,20.45737012
4247,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2012,21.30946542
4248,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2013,22.40483384
4249,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2014,22.10054754
4250,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2015,23.65879204
4251,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2016,23.91757351
4252,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2017,24.12394366
4253,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2018,24.18175683
4254,Sub-Saharan Africa (excluding high income),SSA,#N/A,#N/A,#N/A,2019,24.12229714
4255,Sudan,SDN,SD,12.862807,30.217636,1997,5.25
4256,Sudan,SDN,SD,12.862807,30.217636,1998,5.25
4259,Sudan,SDN,SD,12.862807,30.217636,2001,9.722222222
4260,Sudan,SDN,SD,12.862807,30.217636,2002,9.722222222
4261,Sudan,SDN,SD,12.862807,30.217636,2003,9.722222222
4262,Sudan,SDN,SD,12.862807,30.217636,2004,9.722222222
4263,Sudan,SDN,SD,12.862807,30.217636,2005,14.66666667
4264,Sudan,SDN,SD,12.862807,30.217636,2006,17.77777778
4265,Sudan,SDN,SD,12.862807,30.217636,2007,18.05869075
4266,Sudan,SDN,SD,12.862807,30.217636,2008,18.05869075
4267,Sudan,SDN,SD,12.862807,30.217636,2009,18.91891892
4268,Sudan,SDN,SD,12.862807,30.217636,2010,25.56053812
4269,Sudan,SDN,SD,12.862807,30.217636,2011,24.57627119
4270,Sudan,SDN,SD,12.862807,30.217636,2012,24.57627119
4271,Sudan,SDN,SD,12.862807,30.217636,2013,24.57627119
4272,Sudan,SDN,SD,12.862807,30.217636,2014,24.29378531
4273,Sudan,SDN,SD,12.862807,30.217636,2015,30.51643193
4274,Sudan,SDN,SD,12.862807,30.217636,2016,30.51643193
4275,Sudan,SDN,SD,12.862807,30.217636,2017,30.51643193
4276,Sudan,SDN,SD,12.862807,30.217636,2018,30.51643193
4278,Suriname,SUR,SR,3.919305,-56.027783,1997,15.68627451
4279,Suriname,SUR,SR,3.919305,-56.027783,1998,15.68627451
4280,Suriname,SUR,SR,3.919305,-56.027783,1999,15.68627451
4282,Suriname,SUR,SR,3.919305,-56.027783,2001,17.64705882
4283,Suriname,SUR,SR,3.919305,-56.027783,2002,17.64705882
4284,Suriname,SUR,SR,3.919305,-56.027783,2003,17.64705882
4285,Suriname,SUR,SR,3.919305,-56.027783,2004,19.60784314
4286,Suriname,SUR,SR,3.919305,-56.027783,2005,25.49019608
4287,Suriname,SUR,SR,3.919305,-56.027783,2006,25.49019608
4288,Suriname,SUR,SR,3.919305,-56.027783,2007,25.49019608
4289,Suriname,SUR,SR,3.919305,-56.027783,2008,25.49019608
4290,Suriname,SUR,SR,3.919305,-56.027783,2009,25.49019608
4291,Suriname,SUR,SR,3.919305,-56.027783,2010,9.803921569
4292,Suriname,SUR,SR,3.919305,-56.027783,2011,11.76470588
4293,Suriname,SUR,SR,3.919305,-56.027783,2012,11.76470588
4294,Suriname,SUR,SR,3.919305,-56.027783,2013,11.76470588
4295,Suriname,SUR,SR,3.919305,-56.027783,2014,11.76470588
4296,Suriname,SUR,SR,3.919305,-56.027783,2015,25.49019608
4297,Suriname,SUR,SR,3.919305,-56.027783,2016,25.49019608
4298,Suriname,SUR,SR,3.919305,-56.027783,2017,25.49019608
4299,Suriname,SUR,SR,3.919305,-56.027783,2018,25.49019608
4300,Suriname,SUR,SR,3.919305,-56.027783,2019,31.37254902
4301,Sweden,SWE,SE,60.128161,18.643501,1997,40.40114613
4302,Sweden,SWE,SE,60.128161,18.643501,1998,40.40114613
4303,Sweden,SWE,SE,60.128161,18.643501,1999,42.69340974
4304,Sweden,SWE,SE,60.128161,18.643501,2000,42.69340974
4305,Sweden,SWE,SE,60.128161,18.643501,2001,42.69340974
4306,Sweden,SWE,SE,60.128161,18.643501,2002,44.98567335
4307,Sweden,SWE,SE,60.128161,18.643501,2003,45.2722063
4308,Sweden,SWE,SE,60.128161,18.643501,2004,45.2722063
4309,Sweden,SWE,SE,60.128161,18.643501,2005,45.2722063
4310,Sweden,SWE,SE,60.128161,18.643501,2006,47.27793696
4311,Sweden,SWE,SE,60.128161,18.643501,2007,46.99140401
4312,Sweden,SWE,SE,60.128161,18.643501,2008,46.99140401
4313,Sweden,SWE,SE,60.128161,18.643501,2009,46.41833811
4314,Sweden,SWE,SE,60.128161,18.643501,2010,44.98567335
4315,Sweden,SWE,SE,60.128161,18.643501,2011,44.6991404
4316,Sweden,SWE,SE,60.128161,18.643501,2012,44.6991404
4317,Sweden,SWE,SE,60.128161,18.643501,2013,44.98567335
4318,Sweden,SWE,SE,60.128161,18.643501,2014,44.6991404
4319,Sweden,SWE,SE,60.128161,18.643501,2015,43.5530086
4320,Sweden,SWE,SE,60.128161,18.643501,2016,43.5530086
4321,Sweden,SWE,SE,60.128161,18.643501,2017,43.5530086
4322,Sweden,SWE,SE,60.128161,18.643501,2018,46.13180516
4323,Sweden,SWE,SE,60.128161,18.643501,2019,47.27793696
4324,Switzerland,CHE,CH,46.818188,8.227512,1997,21
4325,Switzerland,CHE,CH,46.818188,8.227512,1998,21
4326,Switzerland,CHE,CH,46.818188,8.227512,1999,22.5
4327,Switzerland,CHE,CH,46.818188,8.227512,2000,23
4328,Switzerland,CHE,CH,46.818188,8.227512,2001,23
4329,Switzerland,CHE,CH,46.818188,8.227512,2002,23
4330,Switzerland,CHE,CH,46.818188,8.227512,2003,25
4331,Switzerland,CHE,CH,46.818188,8.227512,2004,25
4332,Switzerland,CHE,CH,46.818188,8.227512,2005,25
4333,Switzerland,CHE,CH,46.818188,8.227512,2006,25
4334,Switzerland,CHE,CH,46.818188,8.227512,2007,28.5
4335,Switzerland,CHE,CH,46.818188,8.227512,2008,28.5
4336,Switzerland,CHE,CH,46.818188,8.227512,2009,29
4337,Switzerland,CHE,CH,46.818188,8.227512,2010,29
4338,Switzerland,CHE,CH,46.818188,8.227512,2011,28.5
4339,Switzerland,CHE,CH,46.818188,8.227512,2012,29
4340,Switzerland,CHE,CH,46.818188,8.227512,2013,31
4341,Switzerland,CHE,CH,46.818188,8.227512,2014,31
4342,Switzerland,CHE,CH,46.818188,8.227512,2015,32
4343,Switzerland,CHE,CH,46.818188,8.227512,2016,32
4344,Switzerland,CHE,CH,46.818188,8.227512,2017,32.5
4345,Switzerland,CHE,CH,46.818188,8.227512,2018,32.5
4346,Switzerland,CHE,CH,46.818188,8.227512,2019,41.5
4347,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,1997,9.6
4348,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,1998,9.6
4349,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,1999,10.4
4350,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2000,10.4
4351,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2001,10.4
4352,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2002,10.4
4353,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2003,12
4354,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2004,12
4355,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2005,12
4356,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2006,12
4357,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2007,12
4358,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2008,12.4
4359,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2009,12.4
4360,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2010,12.4
4361,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2011,12.4
4362,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2012,12
4363,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2013,12
4364,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2014,12
4365,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2015,12.4
4366,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2016,13.2
4367,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2017,13.2
4368,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2018,13.2
4369,Syrian Arab Republic,SYR,#N/A,#N/A,#N/A,2019,13.2
4370,Tajikistan,TJK,TJ,38.861034,71.276093,1997,2.762430939
4371,Tajikistan,TJK,TJ,38.861034,71.276093,1998,2.762430939
4372,Tajikistan,TJK,TJ,38.861034,71.276093,1999,2.762430939
4373,Tajikistan,TJK,TJ,38.861034,71.276093,2000,15
4374,Tajikistan,TJK,TJ,38.861034,71.276093,2001,12.6984127
4375,Tajikistan,TJK,TJ,38.861034,71.276093,2002,12.6984127
4376,Tajikistan,TJK,TJ,38.861034,71.276093,2003,12.6984127
4377,Tajikistan,TJK,TJ,38.861034,71.276093,2004,12.6984127
4378,Tajikistan,TJK,TJ,38.861034,71.276093,2005,17.46031746
4379,Tajikistan,TJK,TJ,38.861034,71.276093,2006,17.46031746
4380,Tajikistan,TJK,TJ,38.861034,71.276093,2007,17.46031746
4381,Tajikistan,TJK,TJ,38.861034,71.276093,2008,17.46031746
4382,Tajikistan,TJK,TJ,38.861034,71.276093,2009,17.46031746
4383,Tajikistan,TJK,TJ,38.861034,71.276093,2010,19.04761905
4384,Tajikistan,TJK,TJ,38.861034,71.276093,2011,19.04761905
4385,Tajikistan,TJK,TJ,38.861034,71.276093,2012,19.04761905
4386,Tajikistan,TJK,TJ,38.861034,71.276093,2013,19.04761905
4387,Tajikistan,TJK,TJ,38.861034,71.276093,2014,16.94915254
4388,Tajikistan,TJK,TJ,38.861034,71.276093,2015,19.04761905
4389,Tajikistan,TJK,TJ,38.861034,71.276093,2016,19.04761905
4390,Tajikistan,TJK,TJ,38.861034,71.276093,2017,19.04761905
4391,Tajikistan,TJK,TJ,38.861034,71.276093,2018,19.04761905
4392,Tajikistan,TJK,TJ,38.861034,71.276093,2019,19.04761905
4393,Tanzania,TZA,TZ,-6.369028,34.888822,1997,17.45454545
4394,Tanzania,TZA,TZ,-6.369028,34.888822,1998,17.45454545
4395,Tanzania,TZA,TZ,-6.369028,34.888822,1999,16.36363636
4397,Tanzania,TZA,TZ,-6.369028,34.888822,2001,22.26277372
4398,Tanzania,TZA,TZ,-6.369028,34.888822,2002,22.26277372
4399,Tanzania,TZA,TZ,-6.369028,34.888822,2003,21.3559322
4400,Tanzania,TZA,TZ,-6.369028,34.888822,2004,21.3559322
4401,Tanzania,TZA,TZ,-6.369028,34.888822,2005,30.40752351
4402,Tanzania,TZA,TZ,-6.369028,34.888822,2006,30.40752351
4403,Tanzania,TZA,TZ,-6.369028,34.888822,2007,30.40752351
4404,Tanzania,TZA,TZ,-6.369028,34.888822,2008,30.40752351
4405,Tanzania,TZA,TZ,-6.369028,34.888822,2009,30.6501548
4407,Tanzania,TZA,TZ,-6.369028,34.888822,2011,36
4408,Tanzania,TZA,TZ,-6.369028,34.888822,2012,36
4409,Tanzania,TZA,TZ,-6.369028,34.888822,2013,36
